Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
281,tv,22397,Wat is er op tv?,Noun,TV,Apparaat waarop je beelden en films kijkt (televisie).,1
282,loop,22309,Ik loop naar de winkel.,Verb/Noun,walk/barrel,De handeling van het wandelen; of een onderdeel van een wapen.,1
283,woorden,22277,Ik heb er geen woorden voor.,Noun,words,Klanken of letters die samen een betekenis hebben.,2
284,droom,22275,Ik had een rare droom.,Noun/Verb,dream,Beelden die je ziet terwijl je slaapt.,2
285,begrijpen,22175,Ik kan het niet begrijpen.,Verb,understand,De betekenis van iets volledig vatten.,2
286,eet,22161,Eet je bord leeg.,Verb,eat,Voedsel consumeren via de mond.,1
287,bedoelt,22087,Ik weet wat je bedoelt.,Verb,means/mean,Wat iemand wil zeggen met bepaalde woorden.,2
288,onzin,22078,Dat is complete onzin.,Noun,nonsense,Iets wat totaal niet waar is of nergens op slaat.,2
289,serieus,21993,Ben je serieus?,Adjective/Adverb,serious/seriously,Menen wat je zegt; niet voor de grap.,2
290,konden,21991,We konden niets doen.,Verb,could,Verleden tijd meervoud van kunnen.,2
291,nietwaar,21987,Dat is mooi nietwaar?,Adverb,isn't it?/right?,"Woord om bevestiging te vragen (""toch?"").",2
292,verlaten,21978,Ze moest de stad verlaten.,Verb,leave/abandon,Weggaan van een plek of persoon.,2
293,pistool,21976,Hij heeft een pistool.,Noun,gun/pistol,Een klein handvuurwapen.,2
294,gekregen,21923,Ik heb een cadeau gekregen.,Verb,got/received,Ontvangen van iemand (voltooid deelwoord).,2
295,men,21893,Dat zegt men vaak.,Pronoun,one/people,De mensen in het algemeen.,1
296,brengt,21858,Hij brengt het boek terug.,Verb,brings,Iets naar een bepaalde plaats vervoeren.,2
297,fantastisch,21749,Dat is echt fantastisch!,Adjective,fantastic,Heel erg goed of geweldig.,3
298,trots,21748,Ik ben heel trots op je.,Adjective/Noun,proud/pride,Een gevoel van eer of zelfvoldaanheid over een prestatie.,2
299,ziens,21747,Tot ziens!,Noun,goodbye/seeing,Afscheidsgroet (tot ziens).,2
300,ongeluk,21576,Er is een ongeluk gebeurd.,Noun,accident,Een onverwachte gebeurtenis die schade veroorzaakt.,2
301,geheim,21569,Het is een groot geheim.,Noun/Adjective,secret,Iets wat niemand mag weten.,2
302,vroeger,21569,Vroeger was alles anders.,Adverb,formerly/used to be,In de tijd die voorbij is.,2
303,veranderd,21563,Er is veel veranderd.,Verb,changed,Anders geworden dan het was.,2
304,eentje,21539,Neem er nog eentje.,Pronoun,one (diminutive),Informeel woord voor één exemplaar.,2
305,werden,21503,Ze werden heel boos.,Verb,became/were,Verleden tijd meervoud van worden.,2
306,begon,21433,Het begon te regenen.,Verb,began/started,Verleden tijd van beginnen; starten.,2
307,verliezen,21415,We mogen niet verliezen.,Verb,lose,Iets kwijtraken; of niet winnen.,2
308,probeert,21388,Hij probeert zijn best te doen.,Verb,tries,Pogen om iets te doen (derde persoon).,2
309,vliegtuig,21378,Het vliegtuig landt zo.,Noun,airplane,Voertuig dat door de lucht vliegt.,2
310,let,21267,Let goed op.,Verb,pay attention,Aandacht schenken aan iets (gebiedende wijs).,1
311,slim,21263,Dat is een slim idee.,Adjective,smart/clever,Intelligent; handig in het bedenken van oplossingen.,1
312,juiste,21213,Dit is het juiste antwoord.,Adjective,right/correct,Dat wat correct of passend is.,2
313,langer,21206,We blijven wat langer.,Adverb/Adjective,longer,Meer tijd in beslag nemend; of groter in lengte.,2
314,slaap,21098,Ik heb slaap nodig.,Noun/Verb,sleep,De rusttoestand van het lichaam met gesloten ogen.,2
315,lezen,20906,Ik hou van boeken lezen.,Verb,read,Tekens of woorden begrijpen van papier of een scherm.,2
316,ongeveer,20864,Het kost ongeveer tien euro.,Adverb,about/approximately,Niet precies; circa.,2
317,behalve,20764,Iedereen behalve jij.,Preposition/Conjunction,except,Met uitzondering van.,2
318,meid,20761,Kom op meid.,Noun,girl/maid,Een jong meisje of een jonge vrouw.,1
319,oom,20690,Mijn oom woont hier.,Noun,uncle,De broer van je vader of moeder.,1
320,gered,20648,Je hebt mijn leven gered.,Verb,saved,Uit een gevaarlijke situatie geholpen.,2
321,bank,20625,Ik zit op de bank.,Noun,couch/bank,Meubel om op te zitten; of een geldinstelling.,1
322,generaal,20580,De generaal geeft orders.,Noun,general,Een officier met een zeer hoge rang in het leger.,2
323,dienst,20545,Kan ik u van dienst zijn?,Noun,service/duty,Het helpen van iemand; of een afdeling bij de overheid.,2
324,tenminste,20489,Dat hoop ik tenminste.,Adverb,at least,Althans; in ieder geval.,2
325,noem,20459,Hoe noem je dat?,Verb,call/name,Een naam geven aan iets of iemand.,1
326,geleden,20440,Dat is jaren geleden.,Adverb,ago,In het verleden; terugkijkend vanaf nu.,1
327,gedood,20400,Hij werd gisteren gedood.,Verb,killed,Het leven ontnomen (voltooid deelwoord).,2
328,vraagt,20434,Ze vraagt om hulp.,Verb,asks,Een vraag stellen aan iemand.,2
329,boos,20412,Waarom ben je boos?,Adjective,angry,Een gevoel van kwaadheid.,1
330,spullen,20372,Pak al je spullen.,Noun,stuff/things,Diverse zaken of voorwerpen.,2
331,volgen,20356,Ik zal je volgen.,Verb,follow,Achter iemand of iets aan gaan.,2
332,sturen,20355,Kan je me een mail sturen?,Verb,send/steer,Iets verzenden; of een voertuig besturen.,2
333,hemel,20341,Kijk naar de hemel.,Noun,heaven/sky,De ruimte boven de aarde; of een religieuze plek.,2
334,makkelijk,20338,Dat is heel makkelijk.,Adjective/Adverb,easy/easily,Eenvoudig; zonder veel moeite.,2
335,ter,20291,Ter zake komen.,Preposition,to the,"Voorzetsel (""tot de"" of ""voor de"").",1
336,genomen,20285,Ik heb een pauze genomen.,Verb,taken,Gepakt of geaccepteerd (voltooid deelwoord).,2
337,grootste,20192,Dit is de grootste stad.,Adjective,biggest/largest,De meest grote van allemaal.,2
338,gebeurde,20138,Wat gebeurde er toen?,Verb,happened,Vond plaats in het verleden.,2
339,kwamen,20022,Zij kwamen wat later.,Verb,came,Arriveerden in het verleden.,2
340,excuseer,19977,Excuseer mij even.,Verb,excuse,Woord om vergeving te vragen voor een kleine fout.,2
341,meter,19974,Het is honderd meter ver.,Noun,meter,Een maateenheid voor lengte (100 centimeter).,2
342,weinig,19956,Ik heb heel weinig tijd.,Adverb/Pronoun,little/few,Een kleine hoeveelheid; niet veel.,2
343,iedere,19953,Iedere dag leer ik iets.,Pronoun,every,Elke (verwijzend naar alle delen van een groep).,2
344,moordenaar,19937,De moordenaar is gepakt.,Noun,murderer,Iemand die opzettelijk iemand anders heeft gedood.,3
345,luisteren,19909,Je moet goed luisteren.,Verb,listen,Met aandacht proberen geluid te horen.,2
346,begrijpt,19866,Hij begrijpt het niet.,Verb,understands,Snappen wat iets betekent.,2
347,gevaar,19844,Er is groot gevaar.,Noun,danger,Een situatie waarin iets vervelends kan gebeuren.,2
348,ieder,19830,Voor ieder wat wils.,Pronoun,every/each,Iedereen of elk ding afzonderlijk.,2
349,sommige,19823,Sommige mensen weten dat.,Pronoun/Adjective,some,"Een aantal, maar niet alle.",2
350,via,19779,We rijden via Utrecht.,Preposition,via/through,Door middel van; langs een bepaalde route.,1
351,succes,19777,Ik wens je veel succes.,Noun,success/good luck,Het bereiken van een goed resultaat.,2
352,vertrekken,19747,We vertrekken morgenochtend.,Verb,leave/depart,Weggaan naar een andere plaats.,3
353,muziek,19732,Ik luister graag naar muziek.,Noun,music,Klanken die volgens een bepaald ritme mooi samengaan.,2
354,gestolen,19720,Mijn fiets is gestolen.,Verb/Adjective,stolen,Weggenomen zonder toestemming.,2
355,meest,19707,Dit is het meest belangrijk.,Adverb,most,In de grootste mate.,2
356,hoef,19691,Ik hoef niet te werken.,Verb,have to/need,Iets niet verplicht zijn (meestal: hoef niet).,1
357,advocaat,19685,Hij praat met zijn advocaat.,Noun,lawyer,Iemand die mensen helpt met juridische zaken.,2
358,kijkt,19657,Hij kijkt naar de tv.,Verb,looks/watches,De ogen op iets richten.,2
359,helpt,19490,Zij helpt mij altijd.,Verb,helps,Ondersteuning bieden aan iemand.,2
360,afspraak,19419,Ik heb een afspraak bij de dokter.,Noun,appointment/agreement,Een afgesproken moment om iemand te ontmoeten.,2
361,maand,19362,Volgende maand ga ik op vakantie.,Noun,month,Een periode van ongeveer dertig dagen.,2
362,zwarte,19353,De zwarte kat slaapt.,Adjective,black,De donkerste kleur (zoals roet).,2
363,seconden,19303,Wacht een paar seconden.,Noun,seconds,Korte eenheden van tijd (60 in een minuut).,2
364,sterk,19286,Hij is erg sterk.,Adjective,strong,Met veel kracht.,2
365,foto's,19273,Ik heb veel foto's gemaakt.,Noun,photos,Afbeeldingen gemaakt met een camera.,2
366,lijken,19214,Ze lijken veel op elkaar.,Verb,look like/seem,De schijn hebben; of dode lichamen.,2
367,geest,19204,Ik zag een geest in dat huis.,Noun,ghost/spirit/mind,Het menselijk bewustzijn; of een spook.,2
368,gingen,19194,We gingen gisteren naar de stad.,Verb,went,Verleden tijd meervoud van gaan.,2
369,straat,19185,Ze lopen op straat.,Noun,street,Weg in een stad of dorp met huizen erlangs.,2
370,slechts,19175,Het kost slechts vijf euro.,Adverb,only/merely,Niet meer dan; alleen maar.,2
371,verkeerde,19172,Dat was de verkeerde afslag.,Adjective,wrong,Dat wat onjuist of fout is.,2
372,slaan,19171,Je mag niemand slaan.,Verb,hit/strike,Met kracht een klap geven.,2
373,FBI,19103,De FBI onderzoekt de zaak.,Noun,FBI,De federale opsporingsdienst van de Verenigde Staten.,1
374,afgelopen,19035,De film is afgelopen.,Adjective/Adverb,finished/past,Wat voorbij is; beëindigd.,2
375,hotel,19031,We slapen in een hotel.,Noun,hotel,Gebouw waar je tegen betaling kunt slapen.,2
376,bekend,19028,Hij is een bekend persoon.,Adjective,known/famous,Iets wat veel mensen weten of herkennen.,2
377,ene,18988,De ene na de andere.,Pronoun/Adjective,one,Verwijzing naar één specifiek persoon of ding.,1
378,ruimte,18932,Er is genoeg ruimte.,Noun,space/room,Een plaats die leeg is; of het heelal.,2
379,lange,18891,Het is een lange reis.,Adjective,long,Verbogen vorm van lang; met grote lengte.,2
380,trouwens,18890,Ik ben er trouwens ook.,Adverb,by the way,Woord om extra informatie toe te voegen.,2
381,feest,18874,Morgen is het feest.,Noun,party/festival,Een vrolijke bijeenkomst om iets te vieren.,2
382,vliegen,18847,Vogels kunnen vliegen.,Verb,fly,Zich door de lucht verplaatsen.,2
383,boot,18845,We varen op een boot.,Noun,boat,Een vaartuig voor op het water.,1
384,meester,18785,Hij is een echte meester.,Noun,master/male teacher,Iemand die heel goed is in iets; of een leraar.,2
385,doel,18759,Wat is je doel?,Noun,goal/target,Dat wat je probeert te bereiken.,1
386,zolang,18755,Zolang het regent blijf ik binnen.,Conjunction,as long as,Gedurende de tijd dat.,2
387,regels,18728,We moeten de regels volgen.,Noun,rules,Voorschriften waar men zich aan moet houden.,2
388,stomme,18662,Dat is een stomme fout.,Adjective,stupid/dumb,Domme of vervelende zaken/personen.,2
389,begonnen,18629,We zijn gisteren begonnen.,Verb,started/begun,Gestart met iets (voltooid deelwoord).,2
390,zak,18614,Wat heb je in je zak?,Noun,pocket/bag,Een tasje in je kleding; of een verpakking.,1
391,absoluut,18610,Dat is absoluut waar.,Adverb,absolutely,Zeker weten; zonder enige twijfel.,2
392,spreek,18561,Ik spreek Nederlands.,Verb,speak,Woorden uiten (eerste persoon).,2
393,stom,18549,Dat vind ik echt stom.,Adjective,stupid,Dom; of niet kunnen praten.,1
394,bestaat,18538,Dat dier bestaat niet echt.,Verb,exists,Er werkelijk zijn.,2
395,welk,18524,Welk boek wil je?,Pronoun,which,Vragend voornaamwoord voor een keuze.,1
396,gevaarlijk,18518,Dat is heel gevaarlijk.,Adjective,dangerous,Wat een risico op ongelukken inhoudt.,3
397,jawel,18482,Jawel dat heb ik wel gedaan.,Adverb,yes indeed (contradicting negative),Een versterkt ja (vaak na een ontkenning).,2
398,goedemorgen,18460,Goedemorgen iedereen.,Noun/Interjection,good morning,Groet in de vroege ochtend.,3
399,wilden,18401,Zij wilden niet komen.,Verb,wanted,Verleden tijd meervoud van willen.,2
400,erger,18342,Het wordt steeds erger.,Adjective/Adverb,worse,Minder goed dan voorheen; slechter.,2
401,vreselijk,18250,Wat een vreselijk nieuws.,Adjective/Adverb,terrible/awful,Heel erg naar of verschrikkelijk.,2
402,zodra,18225,Ik bel je zodra ik kan.,Conjunction,as soon as,Op het moment dat er iets gebeurt.,2
403,geraakt,18208,Ik werd door de bal geraakt.,Verb/Adjective,hit/touched,Getroffen door iets; of emotioneel bewogen.,2
404,nadat,18165,Nadat we eten gaan we weg.,Conjunction,after,Na het tijdstip dat iets gebeurd is.,2
405,vertrouw,18156,Ik vertrouw je niet.,Verb,trust,Geloof hebben in iemands eerlijkheid.,2
406,kolonel,18129,De kolonel gaf een bevel.,Noun,colonel,Een hoge rang in het leger.,2
407,voelde,18124,Ik voelde me gisteren ziek.,Verb,felt,Ervaren via de zintuigen of emoties.,2
408,kleren,18114,Ik heb nieuwe kleren gekocht.,Noun,clothes,Zaken die je aantrekt om je lichaam te bedekken.,2
409,rug,18066,Ik heb pijn in mijn rug.,Noun,back,De achterzijde van het menselijk lichaam.,1
410,naast,18065,Ik zit naast jou.,Preposition,next to/beside,Aan de zijkant van iets of iemand.,2
411,totdat,17937,Ik wacht totdat je klaar bent.,Conjunction,until,Tot het moment dat.,2
412,verliefd,17921,Ze is heel erg verliefd.,Adjective,in love,Sterke liefdesgevoelens voor iemand hebben.,2
413,lukt,17899,Het lukt me niet.,Verb,succeeds/works out,Slagen in een bepaalde opzet.,1
414,wonen,17894,Zij wonen in Amsterdam.,Verb,live (reside),Een vaste plek hebben waar je leeft.,2
415,lieve,17885,Lieve mensen welkom!,Adjective,sweet/dear,Aardig of vriendelijk (verbogen vorm).,2
416,gaten,17884,Houd hem in de gaten.,Noun,holes/eyes (idiomatically),Openingen in een oppervlak.,2
417,raar,17802,Dat is best wel raar.,Adjective,weird/strange,Vreemd of ongebruikelijk.,1
418,geprobeerd,17778,Ik heb het echt geprobeerd.,Verb,tried,Getracht om iets te doen (voltooid deelwoord).,3
419,geleerd,17694,Heb je daar iets van geleerd?,Verb,learned,Kennis opgedaan (voltooid deelwoord).,2
420,erover,17563,We praten erover.,Pronominal Adverb,about it,Over dat specifieke onderwerp.,2
421,raad,17563,Ik weet geen raad meer.,Noun/Verb,advice/guess,Advies over wat je moet doen.,1
422,volg,17553,Volg mij.,Verb,follow,Achter iemand aan gaan (eerste persoon).,1
423,verkopen,17535,We gaan het huis verkopen.,Verb,sell,Iets weggeven in ruil voor geld.,2
424,geweldige,17508,Dat is een geweldige prestatie.,Adjective,amazing/awesome,Heel erg goede; fantastische (verbogen).,2
425,zover,17502,Het is bijna zover.,Adverb,so far/that far/ready,Op dat punt aangekomen.,2
426,red,17457,Ik red me wel.,Verb,save/manage,Iemand uit een gevaarlijke situatie halen (gebiedende wijs).,1
427,woont,17449,Hij woont hier niet meer.,Verb,lives (resides),Leeft op een vaste plek (derde persoon).,2
428,Amerika,17421,We gaan naar Amerika.,Noun,America,Een land of werelddeel (Verenigde Staten).,2
429,lul,17403,Doe niet als een lul.,Noun,dick/jerk,Scheldwoord voor een vervelende man.,1
430,gedacht,17366,Ik had dat nooit gedacht.,Verb/Noun,thought,Nagedacht over iets (voltooid deelwoord).,2
431,bewijzen,17361,Je moet dat bewijzen.,Verb,prove,Laten zien dat iets waar is.,2
432,prijs,17348,Wat is de prijs?,Noun,price/prize,Wat iets kost; of een beloning voor een winnaar.,2
433,www,17331,Typ www in de browser.,Noun,www (World Wide Web),Afkorting voor World Wide Web (internet).,1
434,raken,17313,Probeer hem niet te raken.,Verb,touch/hit,Iets aanraken; of emotioneel treffen.,2
435,voorstellen,17306,Ik wil me even voorstellen.,Verb,introduce/imagine,Iemand bekendmaken; of een idee opperen.,3
436,vorige,17290,Dat was vorige week.,Adjective,previous/last,Wat direct voorafging aan het huidige.,2
437,regel,17284,Wat is de eerste regel?,Noun,rule/line,Een voorschrift; of een lijn tekst.,2
438,schrijven,17273,Ik ga een boek schrijven.,Verb,write,Tekens of woorden op papier of een scherm zetten.,2
439,rot,17272,Voel je je rot?,Adjective/Noun,rotten/bad,Bederf; of een gevoel van ellende.,1
440,gebouw,17260,Het is een heel hoog gebouw.,Noun,building,Een constructie met muren en een dak (zoals een huis).,2
441,trekken,17238,Je moet hard trekken.,Verb,pull,Kracht uitoefenen om iets naar je toe te halen.,2
442,herinneren,17205,Ik kan me dat niet herinneren.,Verb,remember,Iets uit het verleden weer voor de geest halen.,3
443,dansen,17139,Laten we gaan dansen.,Verb,dance,Bewegen op het ritme van muziek.,2
444,gebracht,17060,Hij heeft me naar huis gebracht.,Verb,brought,Naar een plek vervoerd (voltooid deelwoord).,2
445,meeste,17030,De meeste mensen weten dit.,Pronoun/Adjective,most,Het grootste deel van een groep.,2
446,jammer,16997,Dat is heel jammer.,Adjective/Adverb,a pity/unfortunately,Spijtig; vervelend dat het zo is.,2
447,koud,16949,Het is erg koud vandaag.,Adjective,cold,Met een lage temperatuur.,1
448,wegwezen,16918,We moeten nu wegwezen.,Verb/Interjection,leave/get out,Snel weggaan van een plek.,2
449,macht,16913,Hij heeft veel macht.,Noun,power,De mogelijkheid om anderen te dwingen of te sturen.,2
450,drugs,16889,Drugs zijn illegaal.,Noun,drugs,Middelen die de geest beïnvloeden.,2
451,geboren,16844,Hij is in mei geboren.,Verb/Adjective,born,Ter wereld gekomen,2
452,dragen,16831,Je moet een jas dragen.,Verb,wear/carry,Kleding aanhebben of iets tillen,2
453,keuze,16822,Dat is een moeilijke keuze.,Noun,choice,Wat je kiest uit meerdere opties,2
454,gefeliciteerd,16806,Gefeliciteerd met je verjaardag!,Interjection,congratulations,Woord om iemand geluk te wensen,3
455,situatie,16790,Het is een lastige situatie.,Noun,situation,De omstandigheden of toestand,2
456,missen,16782,Ik ga je heel erg missen.,Verb,miss,Verlangen naar of niet raken,2
457,honger,16742,Ik heb enorme honger.,Noun,hunger,De behoefte om te eten,2
458,betaald,16717,Ik heb de rekening betaald.,Verb,paid,Geld gegeven voor iets,2
459,liefde,16701,Liefde is heel belangrijk.,Noun,love,Een warm gevoel van genegenheid,2
460,duurt,16676,De film duurt twee uur.,Verb,lasts/takes,Neemt een bepaalde tijd in beslag,2
461,schelen,16664,Dat kan me niets schelen.,Verb,care/make a difference,Verschil maken of ergens om geven,2
462,kaart,16650,Ik stuur je een kaart.,Noun,card/map,Stuk papier met een groet of plattegrond,2
463,rij,16597,We staan in de rij.,Noun,row/line,Mensen of dingen naast of achter elkaar,1
464,bal,16571,Gooi de bal naar mij.,Noun,ball,Rond voorwerp om mee te spelen,1
465,werkte,16525,Hij werkte tot laat.,Verb,worked,Arbeid verricht in het verleden,2
466,gedachten,16524,Ik was verzonken in gedachten.,Noun,thoughts,Dingen die je denkt,2
467,derde,16491,Hij is de derde in de rij.,Adjective,third,Nummer drie in een reeks,2
468,rennen,16482,We moeten hard rennen.,Verb,run,Snel lopen,2
469,namen,16476,Weet jij hun namen?,Noun/Verb,names/took,Roepnamen van personen of voltooid verleden tijd van nemen,2
470,teken,16474,Geef me een teken.,Noun,sign,Een signaal of symbool,2
