survey,variable,value,value_label
ECSR1,mm457,2.0,No
ECSR1,mm457,3.0,No answer
ECSR1,mm458,1.0,Legal regulations
ECSR1,mm458,2.0,Collective agreement
ECSR1,mm458,3.0,Both
ECSR1,mm458,4.0,Neither - nor
ECSR1,mm458,5.0,Don't know
ECSR1,mm458,6.0,No answer
ECSR1,mm459,1.0,Almost all
ECSR1,mm459,2.0,Most
ECSR1,mm459,3.0,Some
ECSR1,mm459,4.0,Practically nobody
ECSR1,mm459,5.0,No experience yet
ECSR1,mm459,6.0,Don't know
ECSR1,mm459,7.0,No answer
ECSR1,mm461,1.0,Encourage
ECSR1,mm461,2.0,Try to prevent them
ECSR1,mm461,3.0,Neither - nor
ECSR1,mm461,4.0,No answer
ECSR1,mm462a,0.0,No
ECSR1,mm462a,1.0,Yes
ECSR1,mm462a,2.0,DK/NA
ECSR1,mm462b,0.0,No
ECSR1,mm462b,1.0,Yes
ECSR1,mm462b,2.0,DK/NA
ECSR1,mm462c,0.0,No
ECSR1,mm462c,1.0,Yes
ECSR1,mm462c,2.0,DK/NA
ECSR1,mm462d,0.0,No
ECSR1,mm462d,1.0,Yes
ECSR1,mm462d,2.0,DK/NA
ECSR1,mm462e,0.0,No
ECSR1,mm462e,1.0,Yes
ECSR1,mm462e,2.0,DK/NA
ECSR1,mm462f,0.0,No
ECSR1,mm462f,1.0,Yes
ECSR1,mm462f,2.0,DK/NA
ECSR1,mm500a,0.0,No
ECSR1,mm500a,1.0,Yes
ECSR1,mm500a,2.0,DK/NA
ECSR1,mm500b,0.0,No
ECSR1,mm500b,1.0,Yes
ECSR1,mm500b,2.0,DK/NA
ECSR1,mm500c,0.0,No
ECSR1,mm500c,1.0,Yes
ECSR1,mm500c,2.0,DK/NA
ECSR1,mm500d,0.0,No
ECSR1,mm500d,1.0,Yes
ECSR1,mm500d,2.0,DK/NA
ECSR1,mm500e,0.0,No
ECSR1,mm500e,1.0,Yes
ECSR1,mm500e,2.0,DK/NA
ECSR1,mm500f,0.0,No
ECSR1,mm500f,1.0,Yes
ECSR1,mm500f,2.0,DK/NA
ECSR1,mm501,0.0, 0=It is not at all the task of the company
ECSR1,mm501,1.0, 1
ECSR1,mm501,2.0, 2
ECSR1,mm501,3.0, 3
ECSR1,mm501,4.0, 4
ECSR1,mm501,5.0, 5
ECSR1,mm501,6.0, 6
ECSR1,mm501,7.0, 7
ECSR1,mm501,8.0, 8
ECSR1,mm501,9.0, 9
ECSR1,mm501,10.0,10=Comp. should def. consider priv. resp. of its employees
ECSR1,mm501,99.0,No answer
ECSR1,mm600,1.0,Yes
ECSR1,mm600,2.0,No
ECSR1,mm600,3.0,No answer
ECSR1,mm601,1.0,Comité de Empresa
ECSR1,mm601,2.0,Junta de Personal
ECSR1,mm601,3.0,Delegado del Personal
ECSR1,mm601,4.0,No
ECSR1,mm601,5.0,No answer
ECSR1,mm601,6.0,Spain: Union Representation
ECSR1,mm602,1.0,Betriebsrat/ondernemingsraad
ECSR1,mm602,2.0,Personalrat/personeelsvertegen- woordiging (PVT)
ECSR1,mm602,3.0,No
ECSR1,mm602,4.0,No answer
ECSR1,mm603,1.0,Yes
ECSR1,mm603,2.0,No
ECSR1,mm603,3.0,No answer
ECSR1,mm603b,1.0,"Yes, Betriebsrat"
ECSR1,mm603b,2.0,"Yes, Personalvertretung"
ECSR1,mm603b,3.0,No
ECSR1,mm603b,4.0,No answer
ECSR1,mm604,1.0,One
ECSR1,mm604,2.0,More than one
ECSR1,mm604,3.0,No answer
ECSR1,mm604a,1.0,Yes
ECSR1,mm604a,2.0,No
ECSR1,mm604a,3.0,No answer
ECSR1,mm604b,1.0,One
ECSR1,mm604b,2.0,More
ECSR1,mm604b,3.0,No answer
ECSR1,mm604c,1.0,One
ECSR1,mm604c,2.0,More
ECSR1,mm604c,3.0,No answer
ECSR1,mm605,1.0,Yes
ECSR1,mm605,2.0,No
ECSR1,mm605,3.0,No answer
ECSR1,mm610,1.0,Yes
ECSR1,mm610,2.0,No
ECSR1,mm610,3.0,No answer
ECSR1,mm612,1.0,Yes
ECSR1,mm612,2.0,No
ECSR1,mm612,3.0,No answer
ECSR1,mm613,1.0,One
ECSR1,mm613,2.0,More than one
ECSR1,mm613,3.0,No answer
ECSR1,mm700,1.0,Information (name and/or telephone number) is given
ECSR1,mm700,2.0,"Don't know, but OK to interview employee representative"
ECSR1,mm700,3.0,Refused
ECSR1,mm700,4.0,Not asked (No answer in MM604/MM604b/MM604c/MM605/MM613)
ECSR1,mm702,1.0,Respondent agrees
ECSR1,mm702,2.0,Respondent maintains refusal
ECSR1,mm703,1.0,"Yes, agrees"
ECSR1,mm703,2.0,"No, does not agree"
ECSR1,mm703,3.0,No answer
ECSR1,er101,1.0,Whole workforce
ECSR1,er101,2.0,Part only
ECSR1,er101,3.0,No answer
ECSR1,er102,1.0,Less than 20%
ECSR1,er102,2.0,20% to less than 40%
ECSR1,er102,3.0,40% to less than 60%
ECSR1,er102,4.0,60% to less than 80%
ECSR1,er102,5.0,80% or more
ECSR1,er102,6.0,No answer
ECSR1,er200,1.0,Yes
ECSR1,er200,2.0,No
ECSR1,er200,3.0,No answer
ECSR1,er201,1.0,Mainly the needs of the establishment
ECSR1,er201,2.0,Mainly the wishes of the employees
ECSR1,er201,3.0,Both of equal importance
ECSR1,er201,4.0,Mainly because of other reasons
ECSR1,er201,5.0,Don't know
ECSR1,er201,6.0,No answer
ECSR1,er204,1.0,He or she usually gets an appr. full-time job quickly
ECSR1,er204,2.0,He or she has to wait for some time
ECSR1,er204,3.0,It would be possible only exceptionally
ECSR1,er204,4.0,There is practically no chance
ECSR1,er204,5.0,"Not applicable, has never happened"
ECSR1,er204,6.0,No answer
ECSR1,er205,1.0,He or she usually gets an appr. part-time job quickly
ECSR1,er205,2.0,He or she has to wait for some time
ECSR1,er205,3.0,It would be possible only exceptionally
ECSR1,er205,4.0,There is practically no chance
ECSR1,er205,5.0,"Not applicable, has never happened"
ECSR1,er205,6.0,No answer
ECSR1,er206,1.0,He or she usually gets an appr. part-time job quickly
ECSR1,er206,2.0,He or she has to wait for some time
ECSR1,er206,3.0,It would be possible only exceptionally
ECSR1,er206,4.0,There is practically no chance
ECSR1,er206,5.0,"Not applicable, has never happened"
ECSR1,er206,6.0,No answer
ECSR1,er207,1.0,Encouraging
ECSR1,er207,2.0,Discouraging
ECSR1,er207,3.0,"Neither - nor (only asked in CZ, CY, LV, HU, PL, SI)"
ECSR1,er207,4.0,No answer
ECSR1,er208,1.0,Normally
ECSR1,er208,2.0,Sometimes
ECSR1,er208,3.0,Never
ECSR1,er208,4.0,"Not applicable, has never happened so far"
ECSR1,er208,5.0,Don't know
ECSR1,er208,6.0,No answer
ECSR1,er210,1.0,More motivated
ECSR1,er210,2.0,Less motivated
ECSR1,er210,3.0,No difference
ECSR1,er210,4.0,Don't know
ECSR1,er210,5.0,No answer
ECSR1,er211,1.0,Better than those of a full-timer with comparable qual.
ECSR1,er211,2.0,About the same
ECSR1,er211,3.0,Slightly worse
ECSR1,er211,4.0,Significantly worse
ECSR1,er211,5.0,Don't know
ECSR1,er211,6.0,No answer
ECSR1,er212,1.0,Easier
ECSR1,er212,2.0,More complicated
ECSR1,er212,3.0,No difference
ECSR1,er212,4.0,Don't know
ECSR1,er212,5.0,No answer
ECSR1,er250a,0.0,No
ECSR1,er250a,1.0,Yes
ECSR1,er250a,2.0,DK/NA
ECSR1,er250b,0.0,No
ECSR1,er250b,1.0,Yes
ECSR1,er250b,2.0,DK/NA
ECSR1,er250c,0.0,No
ECSR1,er250c,1.0,Yes
ECSR1,er250c,2.0,DK/NA
ECSR1,er250d,0.0,No
ECSR1,er250d,1.0,Yes
ECSR1,er250d,2.0,DK/NA
ECSR1,er250e,0.0,No
ECSR1,er250e,1.0,Yes
ECSR1,er250e,2.0,DK/NA
ECSR1,er250f,0.0,No
ECSR1,er250f,1.0,Yes
ECSR1,er250f,2.0,DK/NA
ECSR1,er251,1.0,Yes
ECSR1,er251,2.0,No
ECSR1,er251,3.0,No answer
ECSR1,er252,1.0,Major
ECSR1,er252,2.0,Minor
ECSR1,er252,3.0,No answer
ECSR1,er253,1.0,Work at night between 10 p.m. and 6.a.m.
ECSR1,er253,2.0,Work on Saturdays
ECSR1,er253,3.0,Work on Sundays
ECSR1,er253,4.0,No answer
ECSR1,er254a,0.0,No
ECSR1,er254a,1.0,Yes
ECSR1,er254a,2.0,DK/NA
ECSR1,er254b,0.0,No
ECSR1,er254b,1.0,Yes
ECSR1,er254b,2.0,DK/NA
ECSR1,er254c,0.0,No
ECSR1,er254c,1.0,Yes
ECSR1,er254c,2.0,DK/NA
ECSR1,er254d,0.0,No
ECSR1,er254d,1.0,Yes
ECSR1,er254d,2.0,DK/NA
ECSR1,er254e,0.0,No
ECSR1,er254e,1.0,Yes
ECSR1,er254e,2.0,DK/NA
ECSR1,er254f,0.0,No
ECSR1,er254f,1.0,Yes
ECSR1,er254f,2.0,DK/NA
ECSR1,er255,1.0,Yes
ECSR1,er255,2.0,No
ECSR1,er255,3.0,No answer
ECSR1,er257,1.0,He/she usually gets usual working hours quickly
ECSR1,er257,2.0,He or she has to wait for some time
ECSR1,er257,3.0,It would be possible only exceptionally
ECSR1,er257,4.0,There is practically no chance
ECSR1,er257,5.0,"Not applicable, has never happened"
ECSR1,er257,6.0,No answer
ECSR1,er300,1.0,Yes
ECSR1,er300,2.0,No
ECSR1,er300,3.0,No answer
ECSR1,er302a,0.0,No
ECSR1,er302a,1.0,Yes
ECSR1,er302a,2.0,DK/NA
ECSR1,er302b,0.0,No
ECSR1,er302b,1.0,Yes
ECSR1,er302b,2.0,DK/NA
ECSR1,er302c,0.0,No
ECSR1,er302c,1.0,Yes
ECSR1,er302c,2.0,DK/NA
ECSR1,er302d,0.0,No
ECSR1,er302d,1.0,Yes
ECSR1,er302d,2.0,DK/NA
ECSR1,er302e,0.0,No
ECSR1,er302e,1.0,Yes
ECSR1,er302e,2.0,DK/NA
ECSR1,er302f,0.0,No
ECSR1,er302f,1.0,Yes
ECSR1,er302f,2.0,DK/NA
ECSR1,er302g,0.0,No
ECSR1,er302g,1.0,Yes
ECSR1,er302g,2.0,DK/NA
ECSR1,er303a,0.0,No
ECSR1,er303a,1.0,Yes
ECSR1,er303a,2.0,DK/NA
ECSR1,er303b,0.0,No
ECSR1,er303b,1.0,Yes
ECSR1,er303b,2.0,DK/NA
ECSR1,er303c,0.0,No
ECSR1,er303c,1.0,Yes
ECSR1,er303c,2.0,DK/NA
ECSR1,er303d,0.0,No
ECSR1,er303d,1.0,Yes
ECSR1,er303d,2.0,DK/NA
ECSR1,er303e,0.0,No
ECSR1,er303e,1.0,Yes
ECSR1,er303e,2.0,DK/NA
ECSR1,er303f,0.0,No
ECSR1,er303f,1.0,Yes
ECSR1,er303f,2.0,DK/NA
ECSR1,er303g,0.0,No
ECSR1,er303g,1.0,Yes
ECSR1,er303g,2.0,DK/NA
ECSR1,er303h,0.0,No
ECSR1,er303h,1.0,Yes
ECSR1,er303h,2.0,DK/NA
ECSR1,er303i,0.0,No
ECSR1,er303i,1.0,Yes
ECSR1,er303i,2.0,DK/NA
ECSR1,er303j,0.0,No
ECSR1,er303j,1.0,Yes
ECSR1,er303j,2.0,DK/NA
ECSR1,er350,1.0,Yes
ECSR1,er350,2.0,No
ECSR1,er350,3.0,"Impossible to say, overtime hours are def. by end of year"
ECSR1,er350,4.0,Don't know
ECSR1,er350,5.0,No answer
ECSR1,er351,1.0,Only exceptionally
ECSR1,er351,2.0,Regularly
ECSR1,er351,3.0,Both forms
ECSR1,er351,4.0,Don't know
ECSR1,er351,5.0,No answer
ECSR1,er352,1.0,Practically all
ECSR1,er352,2.0,Most
ECSR1,er352,3.0,Some
ECSR1,er352,4.0,Very few only
ECSR1,er352,5.0,Don't know
ECSR1,er352,6.0,No answer
ECSR1,er353,1.0,Informed/consulted before overtime hours have to be done
ECSR1,er353,2.0,Informed afterwards only
ECSR1,er353,3.0,Not informed/consulted at all
ECSR1,er353,4.0,No answer
ECSR1,er354,1.0,Yes
ECSR1,er354,2.0,No
ECSR1,er354,3.0,Don't know
ECSR1,er354,4.0,No answer
ECSR1,er355,1.0,Yes
ECSR1,er355,2.0,No
ECSR1,er355,3.0,No answer
ECSR1,er356,1.0,Selected
ECSR1,er356,2.0,Volunteers
ECSR1,er356,3.0,Both
ECSR1,er356,4.0,Don't know
ECSR1,er356,5.0,No answer
ECSR1,er357,1.0,Yes
ECSR1,er357,2.0,No
ECSR1,er357,3.0,Don't know
ECSR1,er357,4.0,No answer
ECSR1,er360,1.0,Paid for
ECSR1,er360,2.0,Compensated by time off
ECSR1,er360,3.0,Both - extra-payment or compensation by time off
ECSR1,er360,4.0,Neither - nor
ECSR1,er360,5.0,No answer
ECSR1,er361,1.0,By payment
ECSR1,er361,2.0,By time off
ECSR1,er361,3.0,Both alternatives are of approximately the same importance
ECSR1,er361,4.0,No answer
ECSR1,er364,1.0,Major issue
ECSR1,er364,2.0,Minor issue
ECSR1,er364,3.0,Not a topic at all
ECSR1,er364,4.0,No answer
ECSR1,er365,1.0,Aims to reduce overtime in general
ECSR1,er365,2.0,Accepts overtime hours to respond to workload peaks
ECSR1,er365,3.0,Welcomes overt. hours as a means to earn some extra money
ECSR1,er365,4.0,No answer
ECSR1,er450,1.0,Yes
ECSR1,er450,2.0,No
ECSR1,er450,3.0,No answer
ECSR1,er451,1.0,Yes
ECSR1,er451,2.0,No
ECSR1,er451,3.0,No answer
ECSR1,er453,1.0,Encourages
ECSR1,er453,2.0,Tries to prevent them
ECSR1,er453,3.0,Neither - nor
ECSR1,er453,4.0,No answer
ECSR1,er455,1.0,Yes
ECSR1,er455,2.0,No
ECSR1,er455,3.0,No answer
ECSR1,er457,1.0,Encourages
ECSR1,er457,2.0,Tries to prevent them
ECSR1,er457,3.0,Neither - nor
ECSR1,er457,4.0,No answer
ECSR1,er458a,0.0,No
ECSR1,er458a,1.0,Yes
ECSR1,er458a,2.0,DK/NA
ECSR1,er458b,0.0,No
ECSR1,er458b,1.0,Yes
ECSR1,er458b,2.0,DK/NA
ECSR1,er458c,0.0,No
ECSR1,er458c,1.0,Yes
ECSR1,er458c,2.0,DK/NA
ECSR1,er458d,0.0,No
ECSR1,er458d,1.0,Yes
ECSR1,er458d,2.0,DK/NA
ECSR1,er458e,0.0,No
ECSR1,er458e,1.0,Yes
ECSR1,er458e,2.0,DK/NA
ECSR1,er458f,0.0,No
ECSR1,er458f,1.0,Yes
ECSR1,er458f,2.0,DK/NA
ECSR1,er500a,0.0,No
ECSR1,er500a,1.0,Yes
ECSR1,er500a,2.0,DK/NA
ECSR1,er500b,0.0,No
ECSR1,er500b,1.0,Yes
ECSR1,er500b,2.0,DK/NA
ECSR1,er500c,0.0,No
ECSR1,er500c,1.0,Yes
ECSR1,er500c,2.0,DK/NA
ECSR1,er500d,0.0,No
ECSR1,er500d,1.0,Yes
ECSR1,er500d,2.0,DK/NA
ECSR1,er500e,0.0,No
ECSR1,er500e,1.0,Yes
ECSR1,er500e,2.0,DK/NA
ECSR1,er500f,0.0,No
ECSR1,er500f,1.0,Yes
ECSR1,er500f,2.0,DK/NA
ECSR1,er500g,0.0,No
ECSR1,er500g,1.0,Yes
ECSR1,er500g,2.0,DK/NA
ECSR1,er500h,0.0,No
ECSR1,er500h,1.0,Yes
ECSR1,er500h,2.0,DK/NA
ECSR1,er500i,0.0,No
ECSR1,er500i,1.0,Yes
ECSR1,er500i,2.0,DK/NA
ECSR1,er500j,0.0,No
ECSR1,er500j,1.0,Yes
ECSR1,er500j,2.0,DK/NA
ECSR1,er500k,0.0,No
ECSR1,er500k,1.0,Yes
ECSR1,er500k,2.0,DK/NA
ECSR1,er501,1.0,A general reduction in weekly working hours
ECSR1,er501,2.0,Introduce or extend flexi-time or working time accounts
ECSR1,er501,3.0,Introduce or extend long-term leave options
ECSR1,er501,4.0,Reduce overtime or introduce time-off in lieu
ECSR1,er501,5.0,Introduce or extend opportunities to work part-time
ECSR1,er501,6.0,Introduce or extend opportunities for phased retirement
ECSR1,er501,7.0,Introduce or extend opportunities for early retirement
ECSR1,er501,8.0,Better possibilities to change to normal working hours
ECSR1,er501,9.0,Others
ECSR1,er501,10.0,No answer
ECSR1,er502,1.0,Very easy
ECSR1,er502,2.0,Quite easy
ECSR1,er502,3.0,Quite difficult
ECSR1,er502,4.0,Very difficult
ECSR1,er502,5.0,No answer
ECSR1,er503,1.0,Nature of work
ECSR1,er503,2.0,Employer's attitude
ECSR1,er503,3.0,Both of equal importance
ECSR1,er503,4.0,No answer
ECSR1,er504,0.0, 0=It is not at all the task of the company
ECSR1,er504,1.0,   1
ECSR1,er504,2.0,   2
ECSR1,er504,3.0,   3
ECSR1,er504,4.0,   4
ECSR1,er504,5.0,   5
ECSR1,er504,6.0,   6
ECSR1,er504,7.0,   7
ECSR1,er504,8.0,   8
ECSR1,er504,9.0,   9
ECSR1,er504,10.0,10=Comp. should def. consider priv. resp. of its employees
ECSR1,er504,99.0,No answer
ECSR1,er550,1.0,Very co-operative
ECSR1,er550,2.0,Quite co-operative
ECSR1,er550,3.0,Quite strained
ECSR1,er550,4.0,Very strained
ECSR1,er550,5.0,No answer
ECSR1,er551a,0.0,No
ECSR1,er551a,1.0,Yes
ECSR1,er551a,2.0,DK/NA
ECSR1,er551b,0.0,No
ECSR1,er551b,1.0,Yes
ECSR1,er551b,2.0,DK/NA
ECSR1,er551c,0.0,No
ECSR1,er551c,1.0,Yes
ECSR1,er551c,2.0,DK/NA
ECSR1,er551d,0.0,No
ECSR1,er551d,1.0,Yes
ECSR1,er551d,2.0,DK/NA
ECSR1,er551e,0.0,No
ECSR1,er551e,1.0,Yes
ECSR1,er551e,2.0,DK/NA
ECSR1,er551f,0.0,No
ECSR1,er551f,1.0,Yes
ECSR1,er551f,2.0,DK/NA
ECSR1,er551g,0.0,No
ECSR1,er551g,1.0,Yes
ECSR1,er551g,2.0,DK/NA
ECSR1,er551h,0.0,No
ECSR1,er551h,1.0,Yes
ECSR1,er551h,2.0,DK/NA
ECSR1,er551i,0.0,No
ECSR1,er551i,1.0,Yes
ECSR1,er551i,2.0,DK/NA
ECSR1,er553,1.0,
ECSR1,er553,2.0,Less than 20%
ECSR1,er553,3.0,20% to less than  40%
ECSR1,er553,4.0,40% to less than  60%
ECSR1,er553,5.0,60% to less than  80%
ECSR1,er553,6.0,80% to less than 100%
ECSR1,er553,7.0,All
ECSR1,er553,8.0,Don't know
ECSR1,er553,9.0,No answer
ECSR1,er554,1.0,Yes
ECSR1,er554,2.0,No
ECSR1,er554,3.0,No answer
ECSR2,Country,1.0,BE
ECSR2,Country,2.0,DK
ECSR2,Country,3.0,DE
ECSR2,Country,4.0,EL
ECSR2,Country,5.0,ES
ECSR2,Country,6.0,FI
ECSR2,Country,7.0,FR
ECSR2,Country,8.0,IE
ECSR2,Country,9.0,IT
ECSR2,Country,10.0,LU
ECSR2,Country,11.0,NL
ECSR2,Country,12.0,AT
ECSR2,Country,13.0,PT
ECSR2,Country,14.0,SE
ECSR2,Country,15.0,UK
ECSR2,Country,31.0,BG
ECSR2,Country,32.0,CY
ECSR2,Country,33.0,CZ
ECSR2,Country,34.0,EE
ECSR2,Country,35.0,HU
ECSR2,Country,36.0,LV
ECSR2,Country,37.0,LIT
ECSR2,Country,38.0,MT
ECSR2,Country,39.0,PL
ECSR2,Country,40.0,RO
ECSR2,Country,41.0,SK
ECSR2,Country,42.0,SI
ECSR2,Country,43.0,TR
ECSR2,Country,46.0,HR
ECSR2,Country,63.0,MK
ECSR2,MM100,1.0,A single independent company or organization
ECSR2,MM100,2.0,One of a number of different establishments
ECSR2,MM100,3.0,DK/ NA (SPONTANEOUS)
ECSR2,MM101,1.0,Headquarters
ECSR2,MM101,2.0,Subsidary site
ECSR2,MM101,3.0, DK/ NA (SPONTANEOUS)
ECSR2,MM103,1.0,Increased
ECSR2,MM103,2.0,Decreased
ECSR2,MM103,3.0,Stayed about the same
ECSR2,MM103,4.0,DK/ NA (SPONTANEOUS)
ECSR2,MM104,1.0,Yes
ECSR2,MM104,2.0,No
ECSR2,MM104,3.0,DK/ NA (SPONTANEOUS)
ECSR2,MM106,1.0,In domestic ownership
ECSR2,MM106,2.0,In foreign ownership
ECSR2,MM106,3.0,In about equal parts domestic and foreign ownership
ECSR2,MM106,4.0,DK/ NA (SPONTANEOUS)
ECSR2,MM150_1,1.0,Yes
ECSR2,MM150_1,2.0,No
ECSR2,MM150_1,3.0,DK/ NA
ECSR2,MM150_2,1.0,Yes
ECSR2,MM150_2,2.0,No
ECSR2,MM150_2,3.0,DK/ NA
ECSR2,MM150_3,1.0,Yes
ECSR2,MM150_3,2.0,No
ECSR2,MM150_3,3.0,DK/ NA
ECSR2,MM150_4,1.0,Yes
ECSR2,MM150_4,2.0,No
ECSR2,MM150_4,3.0,DK/ NA
ECSR2,MM150_5,1.0,Yes
ECSR2,MM150_5,2.0,No
ECSR2,MM150_5,3.0,DK/ NA
ECSR2,MM157_1,1.0,Yes
ECSR2,MM157_1,2.0,No
ECSR2,MM157_1,3.0,DK/ NA
ECSR2,MM157_2,1.0,Yes
ECSR2,MM157_2,2.0,No
ECSR2,MM157_2,3.0,DK/ NA
ECSR2,MM157_3,1.0,Yes
ECSR2,MM157_3,2.0,No
ECSR2,MM157_3,3.0,DK/ NA
ECSR2,MM157_4,1.0,Yes
ECSR2,MM157_4,2.0,No
ECSR2,MM157_4,3.0,DK/ NA
ECSR2,MM157_5,1.0,Yes
ECSR2,MM157_5,2.0,No
ECSR2,MM157_5,3.0,DK/ NA
ECSR2,MM157_6,1.0,Yes
ECSR2,MM157_6,2.0,No
ECSR2,MM157_6,3.0,DK/ NA
ECSR2,MM157_7,1.0,Yes
ECSR2,MM157_7,2.0,No
ECSR2,MM157_7,3.0,DK/ NA
ECSR2,MM158_1,1.0,Yes
ECSR2,MM158_1,2.0,No
ECSR2,MM158_1,3.0,DK/ NA
ECSR2,MM158_2,1.0,Yes
ECSR2,MM158_2,2.0,No
ECSR2,MM158_2,3.0,DK/ NA
ECSR2,MM158_3,1.0,Yes
ECSR2,MM158_3,2.0,No
ECSR2,MM158_3,3.0,DK/ NA
ECSR2,MM159,1.0,Mostly foreseeable
ECSR2,MM159,2.0,Mostly not foreseeable
ECSR2,MM159,3.0,Both of equal importance  (SPONTANEOUS)
ECSR2,MM159,4.0,DK/ NA  (SPONTANEOUS)
ECSR2,MM200_1,1.0,Yes
ECSR2,MM200_1,2.0,No
ECSR2,MM200_1,3.0,DK/ NA
ECSR2,MM200_2,1.0,Yes
ECSR2,MM200_2,2.0,No
ECSR2,MM200_2,3.0,DK/ NA
ECSR2,MM200_3,1.0,Yes
ECSR2,MM200_3,2.0,No
ECSR2,MM200_3,3.0,DK/ NA
ECSR2,MM201,1.0,Yes
ECSR2,MM201,2.0,No
ECSR2,MM201,3.0,DK/ NA
ECSR2,MM250,997.0,Refusal
ECSR2,MM250,998.0,DK
ECSR2,MM250,999.0,
ECSR2,MM250X,1.0,None at all
ECSR2,MM250X,2.0,Less than 20%
ECSR2,MM250X,3.0,20% to less than 40%
ECSR2,MM250X,4.0,40% to less than 60%
ECSR2,MM250X,5.0,60% to less than 80%
ECSR2,MM250X,6.0,80% to less than 100%
ECSR2,MM250X,7.0,All
ECSR2,MM250X,8.0,DK/ NA (SPONTANEOUS)
ECSR2,MM250XN,1.0,None at all
ECSR2,MM250XN,2.0,Less than 20%
ECSR2,MM250XN,3.0,20% to less than 40%
ECSR2,MM250XN,4.0,40% to less than 60%
ECSR2,MM250XN,5.0,60% to less than 80%
ECSR2,MM250XN,6.0,80% to less than 100%
ECSR2,MM250XN,7.0,All
ECSR2,MM250XN,8.0,DK/ NA (SPONTANEOUS)
ECSR2,MM252_1,1.0,Yes
ECSR2,MM252_1,2.0,No
ECSR2,MM252_1,3.0,DK/ NA
ECSR2,MM252_2,1.0,Yes
ECSR2,MM252_2,2.0,No
ECSR2,MM252_2,3.0,DK/ NA
ECSR2,MM252_3,1.0,Yes
ECSR2,MM252_3,2.0,No
ECSR2,MM252_3,3.0,DK/ NA
ECSR2,MM252_4,1.0,Yes
ECSR2,MM252_4,2.0,No
ECSR2,MM252_4,3.0,DK/ NA
ECSR2,MM254,1.0,Yes
ECSR2,MM254,2.0,No
ECSR2,MM254,3.0,DK/ NA
ECSR2,MM256,1.0,Yes
ECSR2,MM256,2.0,No
ECSR2,MM256,3.0,DK/ NA
ECSR2,MM257,1.0,Exceptional case(s)
ECSR2,MM257,2.0,A common phenomenon
ECSR2,MM257,3.0,Neither nor (SPONTANEOUS
ECSR2,MM257,4.0, DK/ NA (SPNTANEOUS
ECSR2,MM300,1.0,Yes
ECSR2,MM300,2.0,No
ECSR2,MM300,3.0,DK/ NA
ECSR2,MM302,997.0,refusal
ECSR2,MM302,998.0,DK
ECSR2,MM302,999.0,
ECSR2,MM302X,1.0,Less than 20%
ECSR2,MM302X,2.0,20% to less than 40%
ECSR2,MM302X,3.0,40% to less than 60%
ECSR2,MM302X,4.0,60% to less than 80%
ECSR2,MM302X,5.0,80% to less than 100%
ECSR2,MM302X,6.0,All
ECSR2,MM302X,7.0,DK/ NA (SPONTANEOUS)
ECSR2,MM302XN,1.0,Less than 20%
ECSR2,MM302XN,2.0,From 20% to less than 40%
ECSR2,MM302XN,3.0,From 40% to less than 60%
ECSR2,MM302XN,4.0,From 60% to less than 80%
ECSR2,MM302XN,5.0,From 80% to less than 100%
ECSR2,MM302XN,6.0,All
ECSR2,MM302XN,7.0,DK / NA (SPONTANEOUS)
ECSR2,MM302XN,8.0,refusal
ECSR2,MM303,1.0,Yes
ECSR2,MM303,2.0,No
ECSR2,MM303,3.0,DK/ NA
ECSR2,MM304,1.0,Yes
ECSR2,MM304,2.0,No
ECSR2,MM304,3.0,DK/ NA
ECSR2,MM305,1.0,Yes
ECSR2,MM305,2.0,No
ECSR2,MM305,3.0,DK/ NA
ECSR2,MM350,997.0,refusal
ECSR2,MM350,998.0,DK
ECSR2,MM350,999.0,
ECSR2,MM350X,1.0,Nobody
ECSR2,MM350X,2.0,Less than 20%
ECSR2,MM350X,3.0,20% to less than 40%
ECSR2,MM350X,4.0,40% to less than 60%
ECSR2,MM350X,5.0,60% to less than 80%
ECSR2,MM350X,6.0,80% to less than 100%
ECSR2,MM350X,7.0,All
ECSR2,MM350X,8.0,DK
ECSR2,MM350X,9.0,
ECSR2,MM350XN,1.0,Nobody
ECSR2,MM350XN,2.0,Less than 20%
ECSR2,MM350XN,3.0,20% to less than 40%
ECSR2,MM350XN,4.0,40% to less than 60%
ECSR2,MM350XN,5.0,60% to less than 80%
ECSR2,MM350XN,6.0,80% to less than 100%
ECSR2,MM350XN,7.0,All
ECSR2,MM350XN,8.0,DK(SPONTANEOUS)
ECSR2,MM350XN,9.0,NA (SPONTANEOUS)
ECSR2,MM351,1.0,Paid for
ECSR2,MM351,2.0,Compensated with time off
ECSR2,MM351,3.0,Both- payment or compensation with time off
ECSR2,MM351,4.0,Not at all compensated
ECSR2,MM351,5.0,DK/NA (SPONTANEOUS)
ECSR2,MM400_1,1.0,Yes
ECSR2,MM400_1,2.0,No
ECSR2,MM400_1,3.0,DK/ NA
ECSR2,MM400_2,1.0,Yes
ECSR2,MM400_2,2.0,No
ECSR2,MM400_2,3.0,DK/ NA
ECSR2,MM400_3,1.0,Yes
ECSR2,MM400_3,2.0,No
ECSR2,MM400_3,3.0,DK/ NA
ECSR2,MM401,99997.0,Refusal
ECSR2,MM401,99998.0,DK
ECSR2,MM401,99999.0,
ECSR2,MM401X,1.0,
ECSR2,MM401X,2.0,Between 1 and 4 persons
ECSR2,MM401X,3.0,Between 5 and 9 persons
