survey,variable,value,value_label
EQLS,Y16_Region,942,ZONGULDAK
EQLS,Y16_Language,1,Bulgarian
EQLS,Y16_Language,2,Catalan
EQLS,Y16_Language,3,Czech
EQLS,Y16_Language,4,Danish
EQLS,Y16_Language,5,German
EQLS,Y16_Language,6,Greek
EQLS,Y16_Language,7,English
EQLS,Y16_Language,8,Spanish
EQLS,Y16_Language,9,Estonian
EQLS,Y16_Language,10,Finnish
EQLS,Y16_Language,11,French
EQLS,Y16_Language,12,Croatian
EQLS,Y16_Language,13,Hungarian
EQLS,Y16_Language,14,Icelandic
EQLS,Y16_Language,15,Italian
EQLS,Y16_Language,16,Luxembourgish
EQLS,Y16_Language,17,Lithuanian
EQLS,Y16_Language,18,Latvian
EQLS,Y16_Language,19,Macedonian
EQLS,Y16_Language,20,Maltese
EQLS,Y16_Language,21,Dutch
EQLS,Y16_Language,22,Norwegian
EQLS,Y16_Language,23,Polish
EQLS,Y16_Language,24,Portuguese
EQLS,Y16_Language,25,Romanian
EQLS,Y16_Language,26,Russian
EQLS,Y16_Language,27,Slovak
EQLS,Y16_Language,28,Slovene
EQLS,Y16_Language,29,Albanian
EQLS,Y16_Language,30,Serbian or Montenegrin
EQLS,Y16_Language,31,Swedish
EQLS,Y16_Language,32,Turkish
EQLS,Y16_HH1,11,11 or more
EQLS,Y16_HH2a,1,Male
EQLS,Y16_HH2a,2,Female
EQLS,Y16_HH2b,95,95 or older
EQLS,Y16_HH2d,1,At work as employee or employer/self-employed
EQLS,Y16_HH2d,2,"Employed, on childcare leave"
EQLS,Y16_HH2d,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH2d,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH2d,5,At work as relative assisting on family business or farm
EQLS,Y16_HH2d,6,Unemployed less than 12 months
EQLS,Y16_HH2d,7,Unemployed 12 months or more
EQLS,Y16_HH2d,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH2d,9,Retired
EQLS,Y16_HH2d,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH2d,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH2d,12,Other (not asked)
EQLS,Y16_HH3a_2,1,Male
EQLS,Y16_HH3a_2,2,Female
EQLS,Y16_HH3a_2,998,Unknown
EQLS,Y16_HH3b_2,95,95 or older
EQLS,Y16_HH3b_2,998,Unknown
EQLS,Y16_HH3c_2,1,Your spouse/partner
EQLS,Y16_HH3c_2,2,Your son/daughter
EQLS,Y16_HH3c_2,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_2,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_2,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_2,6,Your grandchild
EQLS,Y16_HH3c_2,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_2,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_2,9,Other relative
EQLS,Y16_HH3c_2,10,Other non-relative
EQLS,Y16_HH3c_2,998,Unknown
EQLS,Y16_HH3d_2,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_2,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_2,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_2,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_2,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_2,6,Unemployed less than 12 months
EQLS,Y16_HH3d_2,7,Unemployed 12 months or more
EQLS,Y16_HH3d_2,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_2,9,Retired
EQLS,Y16_HH3d_2,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_2,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_2,12,Other (not asked)
EQLS,Y16_HH3d_2,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_2,998,Unknown
EQLS,Y16_HH3a_3,1,Male
EQLS,Y16_HH3a_3,2,Female
EQLS,Y16_HH3a_3,998,Unknown
EQLS,Y16_HH3b_3,95,95 or older
EQLS,Y16_HH3b_3,998,Unknown
EQLS,Y16_HH3c_3,1,Your spouse/partner
EQLS,Y16_HH3c_3,2,Your son/daughter
EQLS,Y16_HH3c_3,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_3,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_3,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_3,6,Your grandchild
EQLS,Y16_HH3c_3,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_3,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_3,9,Other relative
EQLS,Y16_HH3c_3,10,Other non-relative
EQLS,Y16_HH3c_3,998,Unknown
EQLS,Y16_HH3d_3,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_3,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_3,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_3,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_3,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_3,6,Unemployed less than 12 months
EQLS,Y16_HH3d_3,7,Unemployed 12 months or more
EQLS,Y16_HH3d_3,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_3,9,Retired
EQLS,Y16_HH3d_3,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_3,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_3,12,Other (not asked)
EQLS,Y16_HH3d_3,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_3,998,Unknown
EQLS,Y16_HH3a_4,1,Male
EQLS,Y16_HH3a_4,2,Female
EQLS,Y16_HH3a_4,998,Unknown
EQLS,Y16_HH3b_4,95,95 or older
EQLS,Y16_HH3b_4,998,Unknown
EQLS,Y16_HH3c_4,1,Your spouse/partner
EQLS,Y16_HH3c_4,2,Your son/daughter
EQLS,Y16_HH3c_4,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_4,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_4,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_4,6,Your grandchild
EQLS,Y16_HH3c_4,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_4,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_4,9,Other relative
EQLS,Y16_HH3c_4,10,Other non-relative
EQLS,Y16_HH3c_4,998,Unknown
EQLS,Y16_HH3d_4,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_4,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_4,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_4,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_4,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_4,6,Unemployed less than 12 months
EQLS,Y16_HH3d_4,7,Unemployed 12 months or more
EQLS,Y16_HH3d_4,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_4,9,Retired
EQLS,Y16_HH3d_4,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_4,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_4,12,Other (not asked)
EQLS,Y16_HH3d_4,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_4,998,Unknown
EQLS,Y16_HH3a_5,1,Male
EQLS,Y16_HH3a_5,2,Female
EQLS,Y16_HH3a_5,998,Unknown
EQLS,Y16_HH3b_5,95,95 or older
EQLS,Y16_HH3b_5,998,Unknown
EQLS,Y16_HH3c_5,1,Your spouse/partner
EQLS,Y16_HH3c_5,2,Your son/daughter
EQLS,Y16_HH3c_5,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_5,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_5,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_5,6,Your grandchild
EQLS,Y16_HH3c_5,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_5,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_5,9,Other relative
EQLS,Y16_HH3c_5,10,Other non-relative
EQLS,Y16_HH3c_5,998,Unknown
EQLS,Y16_HH3d_5,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_5,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_5,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_5,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_5,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_5,6,Unemployed less than 12 months
EQLS,Y16_HH3d_5,7,Unemployed 12 months or more
EQLS,Y16_HH3d_5,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_5,9,Retired
EQLS,Y16_HH3d_5,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_5,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_5,12,Other (not asked)
EQLS,Y16_HH3d_5,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_5,998,Unknown
EQLS,Y16_HH3a_6,1,Male
EQLS,Y16_HH3a_6,2,Female
EQLS,Y16_HH3a_6,998,Unknown
EQLS,Y16_HH3b_6,95,95 or older
EQLS,Y16_HH3b_6,998,Unknown
EQLS,Y16_HH3c_6,1,Your spouse/partner
EQLS,Y16_HH3c_6,2,Your son/daughter
EQLS,Y16_HH3c_6,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_6,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_6,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_6,6,Your grandchild
EQLS,Y16_HH3c_6,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_6,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_6,9,Other relative
EQLS,Y16_HH3c_6,10,Other non-relative
EQLS,Y16_HH3c_6,998,Unknown
EQLS,Y16_HH3d_6,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_6,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_6,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_6,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_6,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_6,6,Unemployed less than 12 months
EQLS,Y16_HH3d_6,7,Unemployed 12 months or more
EQLS,Y16_HH3d_6,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_6,9,Retired
EQLS,Y16_HH3d_6,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_6,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_6,12,Other (not asked)
EQLS,Y16_HH3d_6,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_6,998,Unknown
EQLS,Y16_HH3a_7,1,Male
EQLS,Y16_HH3a_7,2,Female
EQLS,Y16_HH3a_7,998,Unknown
EQLS,Y16_HH3b_7,95,95 or older
EQLS,Y16_HH3b_7,998,Unknown
EQLS,Y16_HH3c_7,1,Your spouse/partner
EQLS,Y16_HH3c_7,2,Your son/daughter
EQLS,Y16_HH3c_7,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_7,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_7,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_7,6,Your grandchild
EQLS,Y16_HH3c_7,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_7,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_7,9,Other relative
EQLS,Y16_HH3c_7,10,Other non-relative
EQLS,Y16_HH3c_7,998,Unknown
EQLS,Y16_HH3d_7,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_7,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_7,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_7,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_7,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_7,6,Unemployed less than 12 months
EQLS,Y16_HH3d_7,7,Unemployed 12 months or more
EQLS,Y16_HH3d_7,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_7,9,Retired
EQLS,Y16_HH3d_7,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_7,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_7,12,Other (not asked)
EQLS,Y16_HH3d_7,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_7,998,Unknown
EQLS,Y16_HH3a_8,1,Male
EQLS,Y16_HH3a_8,2,Female
EQLS,Y16_HH3a_8,998,Unknown
EQLS,Y16_HH3b_8,95,95 or older
EQLS,Y16_HH3b_8,998,Unknown
EQLS,Y16_HH3c_8,1,Your spouse/partner
EQLS,Y16_HH3c_8,2,Your son/daughter
EQLS,Y16_HH3c_8,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_8,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_8,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_8,6,Your grandchild
EQLS,Y16_HH3c_8,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_8,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_8,9,Other relative
EQLS,Y16_HH3c_8,10,Other non-relative
EQLS,Y16_HH3c_8,998,Unknown
EQLS,Y16_HH3d_8,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_8,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_8,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_8,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_8,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_8,6,Unemployed less than 12 months
EQLS,Y16_HH3d_8,7,Unemployed 12 months or more
EQLS,Y16_HH3d_8,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_8,9,Retired
EQLS,Y16_HH3d_8,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_8,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_8,12,Other (not asked)
EQLS,Y16_HH3d_8,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_8,998,Unknown
EQLS,Y16_HH3a_9,1,Male
EQLS,Y16_HH3a_9,2,Female
EQLS,Y16_HH3a_9,998,Unknown
EQLS,Y16_HH3b_9,95,95 or older
EQLS,Y16_HH3b_9,998,Unknown
EQLS,Y16_HH3c_9,1,Your spouse/partner
EQLS,Y16_HH3c_9,2,Your son/daughter
EQLS,Y16_HH3c_9,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_9,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_9,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_9,6,Your grandchild
EQLS,Y16_HH3c_9,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_9,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_9,9,Other relative
EQLS,Y16_HH3c_9,10,Other non-relative
EQLS,Y16_HH3c_9,998,Unknown
EQLS,Y16_HH3d_9,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_9,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_9,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_9,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_9,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_9,6,Unemployed less than 12 months
EQLS,Y16_HH3d_9,7,Unemployed 12 months or more
EQLS,Y16_HH3d_9,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_9,9,Retired
EQLS,Y16_HH3d_9,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_9,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_9,12,Other (not asked)
EQLS,Y16_HH3d_9,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_9,998,Unknown
EQLS,Y16_HH3a_10,1,Male
EQLS,Y16_HH3a_10,2,Female
EQLS,Y16_HH3a_10,998,Unknown
EQLS,Y16_HH3b_10,95,95 or older
EQLS,Y16_HH3b_10,998,Unknown
EQLS,Y16_HH3c_10,1,Your spouse/partner
EQLS,Y16_HH3c_10,2,Your son/daughter
EQLS,Y16_HH3c_10,3,Your stepchild (only separated in 4th EQLS)
EQLS,Y16_HH3c_10,4,"Your parent, step-parent or parent-in-law"
EQLS,Y16_HH3c_10,5,Your daughter-in-law or son-in-law
EQLS,Y16_HH3c_10,6,Your grandchild
EQLS,Y16_HH3c_10,7,Your grandparent (only separated in 4th EQLS)
EQLS,Y16_HH3c_10,8,Your brother/sister (incl. half and step siblings)
EQLS,Y16_HH3c_10,9,Other relative
EQLS,Y16_HH3c_10,10,Other non-relative
EQLS,Y16_HH3c_10,998,Unknown
EQLS,Y16_HH3d_10,1,At work as employee or employer/self-employed
EQLS,Y16_HH3d_10,2,"Employed, on childcare leave"
EQLS,Y16_HH3d_10,3,"Employed, on other special leave (e.g. sickness; not holiday, only separated in 4th EQLS)"
EQLS,Y16_HH3d_10,4,In receipt of retirement pension and at work as employee or employer/self-employed (only separated in 4th EQLS)
EQLS,Y16_HH3d_10,5,At work as relative assisting on family business or farm
EQLS,Y16_HH3d_10,6,Unemployed less than 12 months
EQLS,Y16_HH3d_10,7,Unemployed 12 months or more
EQLS,Y16_HH3d_10,8,Unable to work due to long-term illness or disability
EQLS,Y16_HH3d_10,9,Retired
EQLS,Y16_HH3d_10,10,Full-time homemaker / fulfilling domestic tasks
EQLS,Y16_HH3d_10,11,"In education (at school, university, etc.) / student"
EQLS,Y16_HH3d_10,12,Other (not asked)
EQLS,Y16_HH3d_10,13,Child under 14 (separated from 3rd EQLS)
EQLS,Y16_HH3d_10,998,Unknown
EQLS,Y16_Q1,1,Yes
EQLS,Y16_Q1,2,No
EQLS,Y16_Q1,99,Refusal
EQLS,Y16_Q2,7,7 or more
EQLS,Y16_Q2,99,Refusal
EQLS,Y16_Q3,7,7 or more
EQLS,Y16_Q3,99,Refusal
EQLS,Y16_Q4,1,Very dissatisfied
EQLS,Y16_Q4,2,2
EQLS,Y16_Q4,3,3
EQLS,Y16_Q4,4,4
EQLS,Y16_Q4,5,5
EQLS,Y16_Q4,6,6
EQLS,Y16_Q4,7,7
EQLS,Y16_Q4,8,8
EQLS,Y16_Q4,9,9
EQLS,Y16_Q4,10,Very satisfied
EQLS,Y16_Q4,98,Don't know
EQLS,Y16_Q4,99,Refusal
EQLS,Y16_Q5,1,Very unhappy
EQLS,Y16_Q5,2,2
EQLS,Y16_Q5,3,3
EQLS,Y16_Q5,4,4
EQLS,Y16_Q5,5,5
EQLS,Y16_Q5,6,6
EQLS,Y16_Q5,7,7
EQLS,Y16_Q5,8,8
EQLS,Y16_Q5,9,9
EQLS,Y16_Q5,10,Very happy
EQLS,Y16_Q5,98,Don't know
EQLS,Y16_Q5,99,Refusal
EQLS,Y16_Q6a,1,Very dissatisfied
EQLS,Y16_Q6a,2,2
EQLS,Y16_Q6a,3,3
EQLS,Y16_Q6a,4,4
EQLS,Y16_Q6a,5,5
EQLS,Y16_Q6a,6,6
EQLS,Y16_Q6a,7,7
EQLS,Y16_Q6a,8,8
EQLS,Y16_Q6a,9,9
EQLS,Y16_Q6a,10,Very satisfied
EQLS,Y16_Q6a,98,Don't know
EQLS,Y16_Q6a,99,Refusal
EQLS,Y16_Q6b,1,Very dissatisfied
EQLS,Y16_Q6b,2,2
EQLS,Y16_Q6b,3,3
EQLS,Y16_Q6b,4,4
EQLS,Y16_Q6b,5,5
EQLS,Y16_Q6b,6,6
EQLS,Y16_Q6b,7,7
EQLS,Y16_Q6b,8,8
EQLS,Y16_Q6b,9,9
EQLS,Y16_Q6b,10,Very satisfied
EQLS,Y16_Q6b,98,Don't know
EQLS,Y16_Q6b,99,Refusal
EQLS,Y16_Q6c,1,Very dissatisfied
EQLS,Y16_Q6c,2,2
EQLS,Y16_Q6c,3,3
EQLS,Y16_Q6c,4,4
EQLS,Y16_Q6c,5,5
EQLS,Y16_Q6c,6,6
EQLS,Y16_Q6c,7,7
EQLS,Y16_Q6c,8,8
EQLS,Y16_Q6c,9,9
EQLS,Y16_Q6c,10,Very satisfied
EQLS,Y16_Q6c,98,Don't know
EQLS,Y16_Q6c,99,Refusal
EQLS,Y16_Q6d,1,Very dissatisfied
EQLS,Y16_Q6d,2,2
EQLS,Y16_Q6d,3,3
EQLS,Y16_Q6d,4,4
EQLS,Y16_Q6d,5,5
EQLS,Y16_Q6d,6,6
EQLS,Y16_Q6d,7,7
EQLS,Y16_Q6d,8,8
EQLS,Y16_Q6d,9,9
EQLS,Y16_Q6d,10,Very satisfied
EQLS,Y16_Q6d,98,Don't know
EQLS,Y16_Q6d,99,Refusal
EQLS,Y16_Q6e,1,Very dissatisfied
EQLS,Y16_Q6e,2,2
EQLS,Y16_Q6e,3,3
EQLS,Y16_Q6e,4,4
EQLS,Y16_Q6e,5,5
EQLS,Y16_Q6e,6,6
EQLS,Y16_Q6e,7,7
EQLS,Y16_Q6e,8,8
EQLS,Y16_Q6e,9,9
EQLS,Y16_Q6e,10,Very satisfied
EQLS,Y16_Q6e,98,Don't know
EQLS,Y16_Q6e,99,Refusal
EQLS,Y16_Q6f,1,1 Very dissatisfied
EQLS,Y16_Q6f,2,2
EQLS,Y16_Q6f,3,3
EQLS,Y16_Q6f,4,4
EQLS,Y16_Q6f,5,5
EQLS,Y16_Q6f,6,6
EQLS,Y16_Q6f,7,7
EQLS,Y16_Q6f,8,8
EQLS,Y16_Q6f,9,9
EQLS,Y16_Q6f,10,10 Very satisfied
EQLS,Y16_Q6f,98,Don't know
EQLS,Y16_Q6f,99,Refusal
EQLS,Y16_Q7a,1,Strongly agree
EQLS,Y16_Q7a,2,Agree
EQLS,Y16_Q7a,3,Neither agree nor disagree
EQLS,Y16_Q7a,4,Disagree
EQLS,Y16_Q7a,5,Strongly disagree
EQLS,Y16_Q7a,98,Don't know
EQLS,Y16_Q7a,99,Refusal
EQLS,Y16_Q7b,1,Strongly agree
EQLS,Y16_Q7b,2,Agree
EQLS,Y16_Q7b,3,Neither agree nor disagree
EQLS,Y16_Q7b,4,Disagree
EQLS,Y16_Q7b,5,Strongly disagree
EQLS,Y16_Q7b,98,Don't know
EQLS,Y16_Q7b,99,Refusal
EQLS,Y16_Q7c,1,Strongly agree
EQLS,Y16_Q7c,2,Agree
EQLS,Y16_Q7c,3,Neither agree nor disagree
EQLS,Y16_Q7c,4,Disagree
EQLS,Y16_Q7c,5,Strongly disagree
EQLS,Y16_Q7c,98,Don't know
EQLS,Y16_Q7c,99,Refusal
EQLS,Y16_Q7d,1,Strongly agree
EQLS,Y16_Q7d,2,Agree
EQLS,Y16_Q7d,3,Neither agree nor disagree
EQLS,Y16_Q7d,4,Disagree
EQLS,Y16_Q7d,5,Strongly disagree
EQLS,Y16_Q7d,98,Don't know
EQLS,Y16_Q7d,99,Refusal
EQLS,Y16_Q7e,1,Strongly agree
EQLS,Y16_Q7e,2,Agree
EQLS,Y16_Q7e,3,Neither agree nor disagree
EQLS,Y16_Q7e,4,Disagree
EQLS,Y16_Q7e,5,Strongly disagree
EQLS,Y16_Q7e,98,Don't know
EQLS,Y16_Q7e,99,Refusal
EQLS,Y16_Q7f,1,Strongly agree
EQLS,Y16_Q7f,2,Agree
EQLS,Y16_Q7f,3,Neither agree nor disagree
EQLS,Y16_Q7f,4,Disagree
EQLS,Y16_Q7f,5,Strongly disagree
EQLS,Y16_Q7f,98,Don't know
EQLS,Y16_Q7f,99,Refusal
EQLS,Y16_Q7g,1,Strongly agree
EQLS,Y16_Q7g,2,Agree
EQLS,Y16_Q7g,3,Neither agree nor disagree
EQLS,Y16_Q7g,4,Disagree
EQLS,Y16_Q7g,5,Strongly disagree
EQLS,Y16_Q7g,98,Don't know
EQLS,Y16_Q7g,99,Refusal
EQLS,Y16_Q8,1, Yes
EQLS,Y16_Q8,2, No
EQLS,Y16_Q8,98,Don't know
EQLS,Y16_Q8,99,Refusal
EQLS,Y16_Q9,1,Employee
EQLS,Y16_Q9,2,Self-employed
EQLS,Y16_Q9,98,Don't know
EQLS,Y16_Q9,99,Refusal
EQLS,Y16_Q10,1,An unlimited permanent contract
EQLS,Y16_Q10,2,A fixed term contract of less than 12 months
EQLS,Y16_Q10,3,A fixed term contract of 12 months or more
EQLS,Y16_Q10,4,A temporary employment agency contract
EQLS,Y16_Q10,5,An apprenticeship or other training scheme
EQLS,Y16_Q10,6,No written contract
EQLS,Y16_Q10,7,Other
EQLS,Y16_Q10,98,Don't know
EQLS,Y16_Q10,99,Refusal
EQLS,Y16_Q11,1,Manager
EQLS,Y16_Q11,2,Professional
EQLS,Y16_Q11,3,Technician or junior professional
EQLS,Y16_Q11,4,Clerical support worker
EQLS,Y16_Q11,5,Service worker
EQLS,Y16_Q11,6,Sales worker
EQLS,Y16_Q11,7,Skilled agricultural forestry and fishery worker
EQLS,Y16_Q11,8,Craft and related trades worker
EQLS,Y16_Q11,9,Plant and machine operator or assembler
EQLS,Y16_Q11,10,Elementary occupations
EQLS,Y16_Q11,11,Armed forces occupation
EQLS,Y16_Q11,98,Don't know
EQLS,Y16_Q11,99,Refusal
EQLS,Y16_Q12,1,Manager
EQLS,Y16_Q12,2,Professional
EQLS,Y16_Q12,3,Technician or junior professional
EQLS,Y16_Q12,4,Clerical support worker
EQLS,Y16_Q12,5,Service worker
EQLS,Y16_Q12,6,Sales worker
EQLS,Y16_Q12,7,Skilled agricultural forestry and fishery worker
EQLS,Y16_Q12,8,Craft and related trades worker
EQLS,Y16_Q12,9,Plant and machine operator or assembler
EQLS,Y16_Q12,10,Elementary occupations
EQLS,Y16_Q12,11,Armed forces occupation
EQLS,Y16_Q12,98,Don't know
EQLS,Y16_Q12,99,Refusal
EQLS,Y16_Q13,1,"Central, regional or local government administration"
EQLS,Y16_Q13,2,Other public sector
EQLS,Y16_Q13,3,Private sector
EQLS,Y16_Q13,4,Other
EQLS,Y16_Q13,98,Don't know
EQLS,Y16_Q13,99,Refusal
EQLS,Y16_Q14,998,Don't know
EQLS,Y16_Q14,999,Refusal
EQLS,Y16_Q15,1,Yes
EQLS,Y16_Q15,2,No
EQLS,Y16_Q15,98,Don't know
EQLS,Y16_Q15,99,Refusal
EQLS,Y16_Q16,998,Don't know
EQLS,Y16_Q16,999,Refusal
EQLS,Y16_Q17,997,Not applicable
EQLS,Y16_Q17,998,Don't know
EQLS,Y16_Q17,999,Refusal
EQLS,Y16_Q18,997,Not applicable
EQLS,Y16_Q18,998,Don't know
EQLS,Y16_Q18,999,Refusal
EQLS,Y16_Q19,1,Very well
EQLS,Y16_Q19,2,Rather well
